,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
2578,370,59380000,2015,1,ATIVO,2015,2,0.3,3,Reprovado,,
2579,370,59380000,2015,1,ATIVO,2016,1,0.5,3,Reprovado,,
2580,373,59114230,2015,2,ATIVO,2016,1,0.1,3,Reprovado,,
2581,373,59114230,2015,2,ATIVO,2016,2,0.9,3,Reprovado,,
2582,374,59148333,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2583,374,59148333,2015,2,ATIVO,2016,2,0.0,3,Reprovado,,
2584,375,59094520,2015,2,TRANCADO,2016,1,0.0,3,Reprovado,,
2585,375,59094520,2015,2,TRANCADO,2016,2,0.0,3,Reprovado,,
2586,376,51020011,2015,2,TRANCADO,2016,1,1.7,3,Reprovado,,
2587,376,51020011,2015,2,TRANCADO,2016,2,4.3,3,Reprovado,,
2588,377,59125110,2015,1,ATIVO,2015,2,0.2,3,Reprovado,,
2589,377,59125110,2015,1,ATIVO,2016,1,0.1,3,Reprovado,,
2590,377,59125110,2015,1,ATIVO,2016,2,0.0,3,Reprovado,,
2591,505,59076725,2015,1,ATIVO,2015,2,5.3,3,Aprovado,,
2592,379,59132120,2015,1,CANCELADO,2016,1,0.0,3,Reprovado,,
2593,380,59120260,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2594,380,59120260,2015,2,ATIVO,2016,2,2.5,3,Reprovado,,
2595,381,59150330,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2596,381,59150330,2015,2,ATIVO,2016,2,0.0,3,Reprovado,,
2597,383,59092200,2015,1,ATIVO,2016,2,0.0,3,Reprovado,,
2598,384,0,2015,2,CANCELADO,2016,1,3.3,3,Reprovado,,
2599,384,0,2015,2,CANCELADO,2016,2,8.8,3,Aprovado,,
2600,385,59290000,2015,1,CANCELADO,2015,2,1.0,3,Reprovado,,
2601,385,59290000,2015,1,CANCELADO,2016,1,0.4,3,Reprovado,,
2602,386,59071300,2015,1,ATIVO,2015,2,3.1,3,Reprovado,,
2603,386,59071300,2015,1,ATIVO,2016,1,3.0,3,Reprovado,,
2604,386,59071300,2015,1,ATIVO,2016,2,6.0,3,Aprovado,,
2605,387,59151427,2015,1,ATIVO,2015,2,5.4,3,Aprovado,,
2606,388,59570000,2015,1,ATIVO,2015,2,5.0,3,Aprovado,,
2607,391,59086320,2015,1,ATIVO,2015,2,7.2,3,Aprovado,,
2608,392,59515000,2015,2,ATIVO,2016,1,2.1,3,Reprovado,,
2609,392,59515000,2015,2,ATIVO,2016,2,4.0,3,Reprovado,,
2610,393,60025062,2015,1,ATIVO,2015,2,8.2,3,Aprovado,,
2611,395,59144276,2015,1,ATIVO,2015,2,1.2,3,Reprovado,,
2612,395,59144276,2015,1,ATIVO,2016,1,1.4,3,Reprovado,,
2613,395,59144276,2015,1,ATIVO,2016,2,5.7,3,Aprovado,,
2614,396,59078110,2015,2,ATIVO,2016,1,5.8,3,Aprovado,,
2615,397,59132430,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2616,397,59132430,2015,2,ATIVO,2016,2,5.5,3,Aprovado,,
2617,398,59073250,2015,1,ATIVO,2015,2,3.0,3,Reprovado,,
2618,398,59073250,2015,1,ATIVO,2016,1,3.2,3,Reprovado,,
2619,398,59073250,2015,1,ATIVO,2016,2,6.4,3,Aprovado,,
2620,399,59270000,2015,1,ATIVO,2015,2,1.5,3,Reprovado,,
2621,399,59270000,2015,1,ATIVO,2016,1,5.0,3,Aprovado,,
2622,400,59088760,2015,1,ATIVO,2015,2,1.2,3,Reprovado,,
2623,400,59088760,2015,1,ATIVO,2016,1,0.8,3,Reprovado,,
2624,401,59064330,2015,1,CANCELADO,2016,1,0.0,3,Reprovado,,
2625,403,59090320,2015,1,ATIVO,2015,2,0.3,3,Reprovado,,
2626,403,59090320,2015,1,ATIVO,2016,1,0.0,3,Reprovado,,
2627,403,59090320,2015,1,ATIVO,2016,2,1.3,3,Reprovado,,
2628,404,18682430,2015,1,CANCELADO,2015,2,0.0,3,Reprovado,,
2629,406,59042050,2015,1,ATIVO,2015,2,5.4,3,Aprovado,,
2630,407,59151903,2015,1,ATIVO,2015,2,7.1,3,Aprovado,,
2631,408,59122120,2015,1,ATIVO,2015,2,2.1,3,Reprovado,,
2632,409,59071140,2015,1,ATIVO,2016,1,6.5,3,Aprovado,,
2633,410,59014040,2015,1,ATIVO,2015,2,4.1,3,Reprovado,,
2634,410,59014040,2015,1,ATIVO,2016,1,7.1,3,Aprovado,,
2635,411,59064500,2015,1,ATIVO,2015,2,6.4,3,Aprovado,,
2636,412,59150350,2015,1,ATIVO,2015,2,5.0,3,Aprovado,,
2637,522,59020240,2015,1,ATIVO,2015,2,1.2,3,Reprovado,,
2638,522,59020240,2015,1,ATIVO,2016,1,5.0,3,Aprovado,,
2639,413,59140120,2015,1,CANCELADO,2015,2,1.2,3,Reprovado,,
2640,523,59012490,2015,1,CANCELADO,2015,2,0.3,3,Reprovado,,
2641,414,59010670,2015,1,ATIVO,2015,2,0.0,3,Reprovado,,
2642,415,59120070,2015,2,TRANCADO,2016,1,1.1,3,Reprovado,,
2643,416,59037000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2644,525,59139290,2015,1,ATIVO,2015,2,9.5,3,Aprovado,,
2645,418,59575000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2646,418,59575000,2015,2,ATIVO,2016,2,0.0,3,Reprovado,,
2647,419,59628608,2015,2,ATIVO,2016,2,0.8,3,Reprovado,,
2648,420,59152623,2015,1,CANCELADO,2015,2,3.0,3,Reprovado,,
2649,420,59152623,2015,1,CANCELADO,2016,1,1.5,3,Reprovado,,
2650,421,59078460,2015,1,TRANCADO,2016,1,0.0,3,Reprovado,,
2651,422,59022500,2015,1,CANCELADO,2015,2,0.8,3,Reprovado,,
2652,422,59022500,2015,1,CANCELADO,2016,1,0.0,3,Reprovado,,
2653,423,59570000,2015,1,ATIVO,2015,2,0.3,3,Reprovado,,
2654,425,59590000,2015,2,ATIVO,2016,1,0.2,3,Reprovado,,
2655,427,0,2015,2,ATIVO,2016,1,5.2,3,Aprovado,,
2656,428,59146415,2015,1,CANCELADO,2015,2,0.0,3,Reprovado,,
2657,428,59146415,2015,1,CANCELADO,2016,1,0.0,3,Reprovado,,
2658,430,59054530,2015,1,ATIVO,2015,2,7.0,3,Aprovado,,
2659,431,59145630,2015,2,ATIVO,2016,1,2.3,3,Reprovado,,
2660,431,59145630,2015,2,ATIVO,2016,2,5.0,3,Aprovado,,
2661,433,59052700,2015,1,CANCELADO,2015,2,1.1,3,Reprovado,,
2662,433,59052700,2015,1,CANCELADO,2016,1,5.1,3,Aprovado,,
2663,434,59072150,2015,1,ATIVO,2015,2,6.2,3,Aprovado,,
2664,435,59995000,2015,1,ATIVO,2015,2,1.6,3,Reprovado,,
2665,436,59015350,2015,1,CANCELADO,2015,2,0.3,3,Reprovado,,
2666,437,59144375,2015,2,ATIVO,2016,1,6.0,3,Aprovado,,
2667,438,59082160,2015,1,ATIVO,2015,2,6.6,3,Aprovado,,
2668,439,59550000,2015,1,ATIVO,2015,2,2.2,3,Reprovado,,
2669,440,59141280,2015,2,ATIVO,2016,1,0.0,3,Reprovado,,
2670,440,59141280,2015,2,ATIVO,2016,2,2.0,3,Reprovado,,
2671,441,59300000,2015,1,ATIVO,2015,2,9.6,3,Aprovado,,
2672,444,59073272,2015,1,ATIVO,2016,2,5.2,3,Aprovado,,
2673,541,59108300,2015,1,ATIVO,2015,2,9.9,3,Aprovado,,
2674,447,59155470,2015,2,ATIVO,2016,1,6.8,3,Aprovado,,
2675,448,59140710,2015,1,ATIVO,2015,2,2.9,3,Reprovado,,
2676,448,59140710,2015,1,ATIVO,2016,1,5.1,3,Aprovado,,
2677,450,59290000,2015,2,ATIVO,2016,1,6.9,3,Aprovado,,
2678,451,59125335,2015,1,ATIVO,2016,1,2.3,3,Reprovado,,
2679,451,59125335,2015,1,ATIVO,2016,2,5.3,3,Aprovado,,
2680,452,12710520,2015,1,ATIVO,2015,2,4.5,3,Reprovado,,
2681,452,12710520,2015,1,ATIVO,2016,1,0.5,3,Reprovado,,
2682,454,59125370,2015,1,ATIVO,2015,2,7.4,3,Aprovado,,
2683,455,59062195,2015,1,ATIVO,2015,2,5.2,3,Aprovado,,
2684,456,59078050,2015,1,ATIVO,2015,2,8.3,3,Aprovado,,
2685,253,59510000,2015,1,ATIVO,2015,2,6.7,4,Aprovado,,
2686,254,59151250,2015,1,CANCELADO,2015,2,1.4,4,Reprovado,,
2687,254,59151250,2015,1,CANCELADO,2016,1,1.5,4,Reprovado,,
2688,255,59082100,2015,1,CANCELADO,2015,2,7.4,4,Aprovado,,
2689,457,59042250,2015,1,ATIVO,2016,1,5.3,4,Aprovado,,
2690,256,0,2015,2,TRANCADO,2016,1,7.4,4,Aprovado,,
2691,550,59032390,2015,1,ATIVO,2015,2,6.1,4,Aprovado,,
2692,458,59054060,2015,1,ATIVO,2015,2,5.8,4,Aprovado,,
2693,257,59080520,2015,1,ATIVO,2015,2,5.5,4,Aprovado,,
2694,258,59040240,2015,1,CANCELADO,2015,2,2.2,4,Reprovado,,
2695,459,59129280,2015,1,ATIVO,2015,2,6.7,4,Aprovado,,
2696,259,59173000,2015,1,ATIVO,2015,2,6.4,4,Aprovado,,
2697,260,59080460,2015,1,ATIVO,2015,2,5.1,4,Aprovado,,
2698,262,0,2015,2,ATIVO,2016,1,5.2,4,Aprovado,,
2699,263,59318000,2015,1,ATIVO,2016,1,5.9,4,Aprovado,,
2700,264,59374000,2015,1,ATIVO,2015,2,6.9,4,Aprovado,,
2701,265,59065290,2015,2,ATIVO,2016,1,4.5,4,Reprovado,,
2702,265,59065290,2015,2,ATIVO,2017,1,1.3,4,Reprovado,,
2703,266,59255000,2015,1,ATIVO,2015,2,7.9,4,Aprovado,35.4895006,-95.61788759999999
2704,267,59082160,2015,1,ATIVO,2015,2,7.2,4,Aprovado,,
2705,461,59056300,2015,1,ATIVO,2015,2,6.6,4,Aprovado,,
2706,268,59182000,2015,2,ATIVO,2016,1,5.5,4,Aprovado,,
2707,270,59190000,2015,1,ATIVO,2015,2,5.4,4,Aprovado,,
2708,462,0,2015,2,TRANCADO,2016,1,8.1,4,Aprovado,,
2709,271,59122262,2015,2,ATIVO,2016,1,7.1,4,Aprovado,,
2710,272,59151250,2015,1,ATIVO,2015,2,6.8,4,Aprovado,,
2711,463,59066800,2015,1,ATIVO,2015,2,7.4,4,Aprovado,,
2712,273,59300000,2015,1,ATIVO,2015,2,6.7,4,Aprovado,,
2713,274,0,2015,2,TRANCADO,2016,1,7.5,4,Aprovado,,
2714,464,59138150,2015,1,ATIVO,2016,1,5.6,4,Aprovado,,
2715,275,59149280,2015,1,ATIVO,2016,1,5.5,4,Aprovado,,
2716,276,59140500,2015,1,ATIVO,2015,2,6.7,4,Aprovado,,
2717,277,59068130,2015,1,ATIVO,2015,2,7.0,4,Aprovado,,
2718,465,59570000,2015,1,ATIVO,2015,2,5.9,4,Aprovado,,
2719,278,59570000,2015,2,ATIVO,2016,1,6.0,4,Aprovado,,
2720,466,59062350,2015,1,ATIVO,2015,2,6.8,4,Aprovado,,
2721,279,59151427,2015,2,ATIVO,2016,1,3.1,4,Reprovado,,
2722,279,59151427,2015,2,ATIVO,2016,2,5.1,4,Aprovado,,
2723,467,52110000,2015,2,ATIVO,2017,1,1.9,4,Reprovado,,
2724,280,59070140,2015,1,ATIVO,2015,2,8.2,4,Aprovado,,
2725,281,59148760,2015,1,ATIVO,2015,2,5.8,4,Aprovado,,
2726,282,59115190,2015,1,ATIVO,2015,2,5.9,4,Aprovado,,
2727,283,12723000,2015,1,CANCELADO,2016,1,6.8,4,Aprovado,,
2728,468,59010070,2015,2,ATIVO,2016,1,6.0,4,Aprovado,,
2729,284,0,2015,1,ATIVO,2016,2,6.4,4,Aprovado,,
2730,285,59140020,2015,1,ATIVO,2015,2,7.8,4,Aprovado,,
2731,286,59067330,2015,1,ATIVO,2015,2,8.0,4,Aprovado,,
2732,287,59086640,2015,1,ATIVO,2015,2,5.4,4,Aprovado,,
2733,288,59088040,2015,1,TRANCADO,2015,2,7.7,4,Aprovado,,
2734,289,59032240,2015,1,ATIVO,2015,2,7.8,4,Aprovado,,
2735,290,59151480,2015,2,ATIVO,2016,1,5.3,4,Aprovado,,
2736,291,59173000,2015,1,ATIVO,2015,2,6.0,4,Aprovado,,
2737,292,59078220,2015,1,ATIVO,2016,1,6.8,4,Aprovado,,
2738,293,0,2015,2,ATIVO,2016,1,8.3,4,Aprovado,,
2739,470,59035470,2015,1,ATIVO,2017,1,1.9,4,Reprovado,,
2740,473,59173000,2015,1,CANCELADO,2015,2,6.0,4,Aprovado,,
2741,474,0,2015,1,CONCLUIDO,2015,2,7.0,4,Aprovado,,
2742,295,59136180,2015,2,ATIVO,2016,1,4.9,4,Reprovado,,
2743,295,59136180,2015,2,ATIVO,2017,1,4.2,4,Reprovado,,
2744,296,0,2015,2,ATIVO,2016,1,5.6,4,Aprovado,,
2745,478,59078970,2015,1,ATIVO,2015,2,6.0,4,Aprovado,,
2746,298,59020620,2015,2,TRANCADO,2016,1,7.9,4,Aprovado,,
2747,299,59585000,2015,1,TRANCADO,2015,2,8.6,4,Aprovado,,
2748,300,59150570,2015,1,ATIVO,2015,2,7.0,4,Aprovado,,
2749,301,59131340,2015,1,ATIVO,2015,2,5.8,4,Aprovado,,
2750,551,59151390,2015,1,ATIVO,2016,1,7.1,4,Aprovado,,
2751,302,59151240,2015,1,ATIVO,2015,2,7.1,4,Aprovado,,
2752,303,59054560,2015,1,ATIVO,2015,2,7.9,4,Aprovado,44.9078403,-116.098737
2753,304,59112470,2015,2,ATIVO,2016,1,3.7,4,Reprovado,,
2754,304,59112470,2015,2,ATIVO,2017,1,3.5,4,Reprovado,,
2755,305,59500000,2015,2,TRANCADO,2016,1,5.5,4,Aprovado,-5.1942574,-36.4797126
2756,306,59151410,2015,1,ATIVO,2015,2,6.5,4,Aprovado,,
2757,480,59575000,2015,1,CANCELADO,2015,2,2.1,4,Reprovado,,
2758,307,59052010,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-5.8101721,-35.2359576
2759,308,59585000,2015,1,ATIVO,2015,2,7.6,4,Aprovado,32.3183856,-90.1788878
2760,309,59145760,2015,1,ATIVO,2015,2,5.7,4,Aprovado,,
2761,311,59062257,2015,1,TRANCADO,2015,2,7.0,4,Aprovado,,
2762,312,59575000,2015,2,ATIVO,2016,1,2.8,4,Reprovado,-5.6765399,-35.2807624
2763,312,59575000,2015,2,ATIVO,2016,2,0.5,4,Reprovado,,
2764,313,59080090,2015,2,ATIVO,2016,1,5.0,4,Aprovado,,
2765,314,59072820,2015,1,ATIVO,2015,2,5.0,4,Aprovado,-5.8338421,-35.2341456
2766,315,59080470,2015,1,ATIVO,2015,2,5.8,4,Aprovado,,
2767,316,59141065,2015,1,ATIVO,2015,2,6.3,4,Aprovado,,
2768,481,59151480,2015,1,ATIVO,2015,2,5.8,4,Aprovado,,
2769,317,59015400,2015,1,ATIVO,2015,2,6.7,4,Aprovado,-5.8133628,-35.1968871
2770,318,59072150,2015,2,ATIVO,2016,1,5.8,4,Aprovado,,
2771,319,0,2015,2,ATIVO,2016,1,5.7,4,Aprovado,,
2772,484,59074590,2015,1,TRANCADO,2016,1,6.2,4,Aprovado,,
2773,486,59124230,2015,1,CONCLUIDO,2015,2,7.9,4,Aprovado,-5.7430686,-35.2493253
2774,320,59650000,2015,2,ATIVO,2016,1,5.4,4,Aprovado,39.96436509999999,-75.3579231
2775,321,59091100,2015,1,ATIVO,2015,2,8.2,4,Aprovado,,
2776,322,59032158,2015,1,ATIVO,2015,2,6.3,4,Aprovado,,
2777,323,59575000,2015,1,ATIVO,2015,2,5.0,4,Aprovado,,
2778,552,59149220,2015,1,ATIVO,2015,2,5.3,4,Aprovado,-5.884789899999999,-35.2494245
2779,324,59031150,2015,1,ATIVO,2016,1,6.3,4,Aprovado,,
2780,325,59600200,2015,2,ATIVO,2016,1,6.0,4,Aprovado,,
2781,326,59080480,2015,2,ATIVO,2016,1,5.9,4,Aprovado,33.9296006,-116.815714
2782,327,59078180,2015,2,ATIVO,2016,1,6.9,4,Aprovado,,
2783,328,59072570,2015,1,ATIVO,2015,2,8.0,4,Aprovado,,
2784,329,59140355,2015,2,ATIVO,2016,1,6.7,4,Aprovado,,
2785,330,59140610,2015,2,ATIVO,2016,1,5.4,4,Aprovado,,
2786,489,59090710,2015,1,ATIVO,2015,2,7.1,4,Aprovado,,
2787,331,59330000,2015,1,ATIVO,2015,2,7.7,4,Aprovado,-6.057086399999999,-36.9970831
2788,333,59012330,2015,2,ATIVO,2016,1,5.4,4,Aprovado,,
2789,492,59076500,2015,1,ATIVO,2015,2,5.1,4,Aprovado,,
2790,553,59080100,2015,1,ATIVO,2015,2,6.6,4,Aprovado,-5.851459999999999,-35.2063837
2791,493,0,2015,1,CANCELADO,2015,2,6.8,4,Aprovado,,
2792,335,59280000,2015,2,ATIVO,2016,1,6.7,4,Aprovado,,
2793,338,59068650,2015,1,ATIVO,2015,2,7.7,4,Aprovado,-5.8517414,-35.236902
2794,494,59072800,2015,1,ATIVO,2015,2,6.5,4,Aprovado,,
2795,339,59082000,2015,1,CANCELADO,2015,2,1.1,4,Reprovado,,
2796,339,59082000,2015,1,CANCELADO,2016,1,5.2,4,Aprovado,,
2797,495,59110680,2015,1,ATIVO,2015,2,7.6,4,Aprovado,,
2798,340,59550000,2015,1,ATIVO,2015,2,8.1,4,Aprovado,,
2799,341,0,2015,2,ATIVO,2016,1,8.1,4,Aprovado,44.200797,24.5022981
2800,496,59650000,2015,1,ATIVO,2015,2,7.1,4,Aprovado,,
2801,343,59347000,2015,2,ATIVO,2016,1,7.6,4,Aprovado,,
2802,498,59075290,2015,1,CANCELADO,2015,2,6.0,4,Aprovado,,
2803,344,59132030,2015,1,ATIVO,2015,2,5.3,4,Aprovado,,
2804,345,59247000,2015,2,ATIVO,2016,1,6.1,4,Aprovado,,
2805,346,59104212,2015,1,ATIVO,2015,2,6.9,4,Aprovado,,
2806,545,59060530,2015,2,ATIVO,2016,1,8.6,4,Aprovado,,
2807,349,59550000,2015,1,ATIVO,2015,2,6.0,4,Aprovado,,
2808,350,59170000,2015,1,CANCELADO,2015,2,5.7,4,Aprovado,,
2809,351,59110000,2015,2,ATIVO,2016,1,5.9,4,Aprovado,,
2810,352,59014600,2015,1,CANCELADO,2015,2,2.8,4,Reprovado,,
2811,352,59014600,2015,1,CANCELADO,2016,1,7.3,4,Aprovado,,
2812,353,59066030,2015,1,ATIVO,2015,2,7.2,4,Aprovado,,
2813,354,59106090,2015,1,ATIVO,2016,1,5.6,4,Aprovado,,
2814,554,59152600,2015,1,ATIVO,2015,2,5.3,4,Aprovado,,
2815,355,59140200,2015,1,ATIVO,2015,2,6.6,4,Aprovado,,
2816,356,59072450,2015,1,ATIVO,2015,2,5.8,4,Aprovado,,
2817,501,59143250,2015,1,ATIVO,2016,1,6.1,4,Aprovado,,
2818,357,59178000,2015,2,ATIVO,2016,1,7.4,4,Aprovado,,
2819,358,59290000,2015,1,CANCELADO,2015,2,4.8,4,Reprovado,,
2820,358,59290000,2015,1,CANCELADO,2016,1,0.0,4,Reprovado,,
2821,361,59086650,2015,1,ATIVO,2015,2,7.3,4,Aprovado,,
2822,362,59570000,2015,1,ATIVO,2016,1,6.2,4,Aprovado,,
2823,363,59138180,2015,2,ATIVO,2016,1,6.9,4,Aprovado,,
2824,364,59570000,2015,1,CANCELADO,2015,2,3.9,4,Reprovado,,
2825,364,59570000,2015,1,CANCELADO,2016,1,6.1,4,Aprovado,,
2826,365,59148450,2015,1,ATIVO,2016,1,7.6,4,Aprovado,,
2827,367,59120390,2015,2,CANCELADO,2016,1,4.1,4,Reprovado,,
2828,368,59020110,2015,2,ATIVO,2016,1,6.8,4,Aprovado,,
2829,369,97050023,2015,2,TRANCADO,2016,1,5.2,4,Aprovado,,
2830,370,59380000,2015,1,ATIVO,2015,2,6.3,4,Aprovado,,
2831,371,59200000,2015,1,ATIVO,2015,2,1.6,4,Reprovado,,
2832,372,59200000,2015,2,ATIVO,2016,1,6.6,4,Aprovado,,
2833,504,59570000,2015,1,CANCELADO,2015,2,0.0,4,Reprovado,,
2834,373,59114230,2015,2,ATIVO,2016,2,2.9,4,Reprovado,,
2835,373,59114230,2015,2,ATIVO,2017,1,1.0,4,Reprovado,,
2836,374,59148333,2015,2,ATIVO,2016,1,3.8,4,Reprovado,-5.8931878,-35.2366861
2837,374,59148333,2015,2,ATIVO,2017,1,1.3,4,Reprovado,,
2838,375,59094520,2015,2,TRANCADO,2016,1,4.2,4,Reprovado,,
2839,375,59094520,2015,2,TRANCADO,2016,2,0.9,4,Reprovado,-5.8748639,-35.1823186
2840,376,51020011,2015,2,TRANCADO,2016,1,5.8,4,Aprovado,,
2841,377,59125110,2015,1,ATIVO,2016,1,1.7,4,Reprovado,,
2842,377,59125110,2015,1,ATIVO,2016,2,2.7,4,Reprovado,,
2843,377,59125110,2015,1,ATIVO,2017,1,3.5,4,Reprovado,,
2844,378,59091170,2015,1,ATIVO,2015,2,5.2,4,Aprovado,,
2845,505,59076725,2015,1,ATIVO,2016,1,7.5,4,Aprovado,,
2846,506,59148430,2015,2,ATIVO,2016,2,3.3,4,Reprovado,,
2847,379,59132120,2015,1,CANCELADO,2015,2,5.4,4,Aprovado,,
2848,380,59120260,2015,2,ATIVO,2016,1,6.7,4,Aprovado,,
2849,381,59150330,2015,2,ATIVO,2016,1,6.0,4,Aprovado,,
2850,382,59152690,2015,2,TRANCADO,2016,1,7.8,4,Aprovado,,
2851,383,59092200,2015,1,ATIVO,2015,2,2.6,4,Reprovado,,
2852,383,59092200,2015,1,ATIVO,2016,1,5.6,4,Aprovado,,
2853,384,0,2015,2,CANCELADO,2016,1,7.3,4,Aprovado,,
2854,509,59182000,2015,1,ATIVO,2015,2,6.7,4,Aprovado,,
2855,385,59290000,2015,1,CANCELADO,2015,2,5.5,4,Aprovado,,
2856,386,59071300,2015,1,ATIVO,2015,2,5.5,4,Aprovado,,
2857,387,59151427,2015,1,ATIVO,2015,2,5.1,4,Aprovado,,
2858,388,59570000,2015,1,ATIVO,2016,1,5.7,4,Aprovado,,
2859,389,59147130,2015,1,ATIVO,2015,2,7.4,4,Aprovado,,
2860,390,59120260,2015,1,ATIVO,2015,2,6.8,4,Aprovado,,
2861,391,59086320,2015,1,ATIVO,2016,1,6.4,4,Aprovado,,
2862,392,59515000,2015,2,ATIVO,2016,1,8.7,4,Aprovado,,
2863,393,60025062,2015,1,ATIVO,2015,2,7.6,4,Aprovado,,
2864,394,59064550,2015,2,ATIVO,2016,1,6.2,4,Aprovado,,
2865,395,59144276,2015,1,ATIVO,2016,1,7.8,4,Aprovado,,
2866,396,59078110,2015,2,ATIVO,2016,1,7.0,4,Aprovado,,
2867,513,0,2015,2,ATIVO,2016,1,6.4,4,Aprovado,,
2868,397,59132430,2015,2,ATIVO,2016,1,5.9,4,Aprovado,,
2869,398,59073250,2015,1,ATIVO,2015,2,6.3,4,Aprovado,,
2870,399,59270000,2015,1,ATIVO,2015,2,6.3,4,Aprovado,,
2871,400,59088760,2015,1,ATIVO,2015,2,6.6,4,Aprovado,,
2872,402,59142185,2015,1,CANCELADO,2015,2,6.8,4,Aprovado,,
2873,403,59090320,2015,1,ATIVO,2015,2,6.5,4,Aprovado,,
2874,404,18682430,2015,1,CANCELADO,2015,2,5.8,4,Aprovado,,
2875,515,59120220,2015,1,CANCELADO,2016,1,8.3,4,Aprovado,,
2876,516,59052205,2015,1,CANCELADO,2016,1,0.0,4,Reprovado,,
2877,517,59150690,2015,1,ATIVO,2017,1,2.8,4,Reprovado,,
2878,405,59150815,2015,1,ATIVO,2015,2,7.1,4,Aprovado,,
2879,406,59042050,2015,1,ATIVO,2015,2,5.9,4,Aprovado,,
2880,520,59115410,2015,1,ATIVO,2016,2,0.0,4,Reprovado,,
2881,520,59115410,2015,1,ATIVO,2017,1,1.9,4,Reprovado,,
2882,408,59122120,2015,1,ATIVO,2015,2,6.7,4,Aprovado,,
2883,409,59071140,2015,1,ATIVO,2015,2,5.1,4,Aprovado,,
2884,410,59014040,2015,1,ATIVO,2015,2,6.8,4,Aprovado,,
2885,411,59064500,2015,1,ATIVO,2015,2,7.4,4,Aprovado,,
2886,412,59150350,2015,1,ATIVO,2015,2,6.1,4,Aprovado,,
2887,522,59020240,2015,1,ATIVO,2015,2,7.4,4,Aprovado,,
2888,523,59012490,2015,1,CANCELADO,2015,2,1.0,4,Reprovado,,
2889,414,59010670,2015,1,ATIVO,2015,2,6.7,4,Aprovado,,
2890,415,59120070,2015,2,TRANCADO,2016,1,5.3,4,Aprovado,,
2891,416,59037000,2015,2,ATIVO,2016,1,6.2,4,Aprovado,,
2892,417,59090190,2015,1,ATIVO,2015,2,7.2,4,Aprovado,,
2893,525,59139290,2015,1,ATIVO,2015,2,7.4,4,Aprovado,,
2894,526,0,2015,1,CONCLUIDO,2015,2,7.6,4,Aprovado,,
2895,418,59575000,2015,2,ATIVO,2016,1,5.0,4,Aprovado,,
2896,419,59628608,2015,2,ATIVO,2016,1,2.2,4,Reprovado,,
2897,419,59628608,2015,2,ATIVO,2016,2,6.0,4,Aprovado,,
2898,420,59152623,2015,1,CANCELADO,2015,2,6.2,4,Aprovado,,
2899,422,59022500,2015,1,CANCELADO,2015,2,6.7,4,Aprovado,,
2900,425,59590000,2015,2,ATIVO,2016,1,5.9,4,Aprovado,,
2901,555,59114744,2015,1,ATIVO,2015,2,7.4,4,Aprovado,,
2902,426,59155410,2015,1,ATIVO,2016,1,8.3,4,Aprovado,-5.924265399999999,-35.2482221
2903,427,0,2015,2,ATIVO,2016,1,6.8,4,Aprovado,,
2904,428,59146415,2015,1,CANCELADO,2016,1,0.2,4,Reprovado,,
2905,429,59051000,2015,1,ATIVO,2015,2,2.9,4,Reprovado,,
2906,429,59051000,2015,1,ATIVO,2016,1,5.8,4,Aprovado,,
2907,430,59054530,2015,1,ATIVO,2015,2,7.5,4,Aprovado,,
2908,431,59145630,2015,2,ATIVO,2016,1,7.4,4,Aprovado,,
2909,532,59082210,2015,1,CANCELADO,2015,2,0.6,4,Reprovado,,
2910,532,59082210,2015,1,CANCELADO,2016,1,6.4,4,Aprovado,,
2911,434,59072150,2015,1,ATIVO,2017,1,4.4,4,Reprovado,,
2912,435,59995000,2015,1,ATIVO,2015,2,7.0,4,Aprovado,,
2913,533,0,2015,2,ATIVO,2017,1,4.2,4,Reprovado,,
2914,534,0,2015,2,CANCELADO,2016,1,6.9,4,Aprovado,,
2915,437,59144375,2015,2,ATIVO,2016,1,7.9,4,Aprovado,,
2916,438,59082160,2015,1,ATIVO,2015,2,7.3,4,Aprovado,,
2917,439,59550000,2015,1,ATIVO,2015,2,6.2,4,Aprovado,,
2918,535,0,2015,2,ATIVO,2016,1,5.9,4,Aprovado,,
2919,440,59141280,2015,2,ATIVO,2016,1,4.3,4,Reprovado,,
2920,440,59141280,2015,2,ATIVO,2016,2,5.8,4,Aprovado,,
2921,536,59078160,2015,1,TRANCADO,2016,1,6.2,4,Aprovado,,
2922,539,0,2015,2,ATIVO,2017,1,0.0,4,Reprovado,,
2923,540,59078170,2015,1,ATIVO,2015,2,8.0,4,Aprovado,,
2924,444,59073272,2015,1,ATIVO,2015,2,7.0,4,Aprovado,,
2925,541,59108300,2015,1,ATIVO,2015,2,8.4,4,Aprovado,,
2926,446,59054650,2015,1,TRANCADO,2015,2,6.3,4,Aprovado,-5.8121187,-35.21223
2927,447,59155470,2015,2,ATIVO,2016,1,6.7,4,Aprovado,,
