,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
2277,491,59152110,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,-5.8932444,-35.19321070000001
2278,331,59330000,2015,1,ATIVO,2015,1,8.9,2,Aprovado,-6.057086399999999,-36.9970831
2279,332,59072105,2015,1,ATIVO,2015,1,6.0,2,Aprovado,0.0,0.0
2280,333,59012330,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.7842065,-35.1952582
2281,334,59151000,2015,1,ATIVO,2015,1,5.3,2,Aprovado,-5.8805345,-35.2103306
2282,335,59280000,2015,2,ATIVO,2015,2,6.5,2,Aprovado,-5.894934699999999,-35.4343604
2283,338,59068650,2015,1,ATIVO,2015,1,5.9,2,Aprovado,-5.8517414,-35.236902
2284,339,59082000,2015,1,CANCELADO,2015,1,7.3,2,Aprovado,-5.8609254,-35.1955051
2285,340,59550000,2015,1,ATIVO,2015,1,7.1,2,Aprovado,-5.443088899999999,-35.8716137
2286,341,0,2015,2,ATIVO,2015,2,5.7,2,Aprovado,44.200797,24.5022981
2287,343,59347000,2015,2,ATIVO,2015,2,5.5,2,Aprovado,-6.6760711,-36.9326095
2288,498,59075290,2015,1,CANCELADO,2015,1,4.9,2,Reprovado,0.0,0.0
2289,498,59075290,2015,1,CANCELADO,2015,2,7.2,2,Aprovado,0.0,0.0
2290,344,59132030,2015,1,ATIVO,2015,1,8.7,2,Aprovado,-5.7283165,-35.2433199
2291,499,59106130,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,-5.7666617,-35.2707383
2292,345,59247000,2015,2,ATIVO,2015,2,5.3,2,Aprovado,-6.1459019,-35.5110513
2293,346,59104212,2015,1,ATIVO,2015,1,6.1,2,Aprovado,-5.7711532,-35.2659018
2294,347,59143455,2015,1,ATIVO,2015,1,5.0,2,Aprovado,-5.9378879,-35.2768154
2295,545,59060530,2015,2,ATIVO,2015,2,9.3,2,Aprovado,-5.8219201,-35.227733
2296,500,59072420,2015,1,CANCELADO,2015,1,2.0,2,Reprovado,-5.830164099999999,-35.2482334
2297,349,59550000,2015,1,ATIVO,2015,1,8.5,2,Aprovado,-5.443088899999999,-35.8716137
2298,350,59170000,2015,1,CANCELADO,2015,1,5.7,2,Aprovado,-6.1869538,-35.2038559
2299,351,59110000,2015,2,ATIVO,2015,2,5.7,2,Aprovado,-5.756317900000001,-35.25593509999999
2300,352,59014600,2015,1,CANCELADO,2015,1,5.4,2,Aprovado,-5.7949613,-35.1982642
2301,353,59066030,2015,1,ATIVO,2015,1,7.7,2,Aprovado,-5.8476966,-35.2174828
2302,354,59106090,2015,1,ATIVO,2015,1,6.1,2,Aprovado,-5.7664879,-35.2699866
2303,355,59140200,2015,1,ATIVO,2015,1,9.8,2,Aprovado,-5.9206808,-35.2623635
2304,356,59072450,2015,1,ATIVO,2015,1,5.5,2,Aprovado,-5.8284053,-35.2445802
2305,357,59178000,2015,2,ATIVO,2015,2,8.3,2,Aprovado,-6.221180599999999,-35.1048713
2306,358,59290000,2015,1,CANCELADO,2015,1,6.0,2,Aprovado,-5.7761157,-35.3685679
2307,359,59148360,2015,1,ATIVO,2015,1,8.5,2,Aprovado,-5.892171299999999,-35.237645
2308,546,59064530,2015,2,CANCELADO,2015,2,5.7,2,Aprovado,-5.838249299999999,-35.2130921
2309,360,59135760,2015,1,CANCELADO,2015,1,6.1,2,Aprovado,-5.725052799999999,-35.2508583
2310,361,59086650,2015,1,ATIVO,2015,1,7.0,2,Aprovado,-5.8716507,-35.2100811
2311,502,59280000,2015,1,CANCELADO,2015,1,1.2,2,Reprovado,-5.894934699999999,-35.4343604
2312,502,59280000,2015,1,CANCELADO,2015,2,0.0,2,Reprovado,-5.894934699999999,-35.4343604
2313,362,59570000,2015,1,ATIVO,2015,1,5.3,2,Aprovado,-5.6131011,-35.4343604
2314,363,59138180,2015,2,ATIVO,2015,2,6.0,2,Aprovado,-5.734193599999999,-35.2650501
2315,503,59063400,2015,1,CANCELADO,2015,1,7.1,2,Aprovado,-5.826209299999999,-35.2197297
2316,364,59570000,2015,1,CANCELADO,2015,1,6.2,2,Aprovado,-5.6131011,-35.4343604
2317,365,59148450,2015,1,ATIVO,2015,1,9.6,2,Aprovado,-5.890566799999999,-35.232726
2318,367,59120390,2015,2,CANCELADO,2015,2,5.5,2,Aprovado,-5.7586205,-35.2424769
2319,368,59020110,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.7889583,-35.2001822
2320,369,97050023,2015,2,TRANCADO,2015,2,7.5,2,Aprovado,-29.6856063,-53.8010895
2321,370,59380000,2015,1,ATIVO,2015,1,6.9,2,Aprovado,-6.238218,-36.4797126
2322,371,59200000,2015,1,ATIVO,2015,1,5.1,2,Aprovado,-6.279565799999999,-35.958777
2323,504,59570000,2015,1,CANCELADO,2015,1,2.5,2,Reprovado,-5.6131011,-35.4343604
2324,504,59570000,2015,1,CANCELADO,2015,2,0.5,2,Reprovado,-5.6131011,-35.4343604
2325,373,59114230,2015,2,ATIVO,2015,2,9.5,2,Aprovado,-5.745995,-35.26821
2326,374,59148333,2015,2,ATIVO,2015,2,5.0,2,Aprovado,-5.8931878,-35.2366861
2327,375,59094520,2015,2,TRANCADO,2015,2,9.3,2,Aprovado,-5.8748639,-35.1823186
2328,376,51020011,2015,2,TRANCADO,2015,2,6.7,2,Aprovado,-8.1133126,-34.8917916
2329,377,59125110,2015,1,ATIVO,2015,1,5.0,2,Aprovado,-5.751421,-35.2401563
2330,378,59091170,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-5.8791945,-35.1983101
2331,506,59148430,2015,2,ATIVO,2015,2,7.3,2,Aprovado,-5.8913959,-35.2344219
2332,379,59132120,2015,1,CANCELADO,2015,1,5.7,2,Aprovado,0.0,0.0
2333,380,59120260,2015,2,ATIVO,2015,2,7.3,2,Aprovado,-5.756724200000001,-35.2465701
2334,381,59150330,2015,2,ATIVO,2015,2,8.5,2,Aprovado,-5.8803861,-35.212704
2335,382,59152690,2015,2,TRANCADO,2015,2,5.2,2,Aprovado,-5.892638799999999,-35.2060474
2336,383,59092200,2015,1,ATIVO,2015,1,7.3,2,Aprovado,-5.8775251,-35.1814221
2337,507,59068380,2015,1,CANCELADO,2015,1,2.8,2,Reprovado,-5.856482799999999,-35.2365716
2338,384,0,2015,2,CANCELADO,2015,2,9.7,2,Aprovado,44.200797,24.5022981
2339,385,59290000,2015,1,CANCELADO,2015,1,6.5,2,Aprovado,-5.7761157,-35.3685679
2340,386,59071300,2015,1,ATIVO,2015,1,8.1,2,Aprovado,-5.823849399999999,-35.2404284
2341,387,59151427,2015,1,ATIVO,2015,1,6.0,2,Aprovado,-5.8920029,-35.2031309
2342,388,59570000,2015,1,ATIVO,2015,1,8.8,2,Aprovado,-5.6131011,-35.4343604
2343,389,59147130,2015,1,ATIVO,2015,1,5.5,2,Aprovado,-5.8945074,-35.2693061
2344,392,59515000,2015,2,ATIVO,2015,2,7.2,2,Aprovado,-5.6029364,-36.5661908
2345,510,59022545,2015,1,CANCELADO,2015,1,1.8,2,Reprovado,-5.801233,-35.2063883
2346,395,59144276,2015,1,ATIVO,2015,1,5.1,2,Aprovado,-5.9380092,-35.2788923
2347,396,59078110,2015,2,ATIVO,2015,2,7.5,2,Aprovado,-5.8400745,-35.2047128
2348,513,0,2015,2,ATIVO,2015,2,8.9,2,Aprovado,44.200797,24.5022981
2349,397,59132430,2015,2,ATIVO,2015,2,9.5,2,Aprovado,-5.7362438,-35.2369623
2350,398,59073250,2015,1,ATIVO,2015,1,6.4,2,Aprovado,-5.8548512,-35.2559635
2351,399,59270000,2015,1,ATIVO,2015,1,5.8,2,Aprovado,-6.0073415,-35.5876697
2352,400,59088760,2015,1,ATIVO,2015,1,5.8,2,Aprovado,-5.8781604,-35.2041596
2353,401,59064330,2015,1,CANCELADO,2015,1,6.3,2,Aprovado,-5.8277455,-35.2221712
2354,402,59142185,2015,1,CANCELADO,2015,1,5.5,2,Aprovado,-5.9211615,-35.2813602
2355,403,59090320,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-5.8866665,-35.1703225
2356,404,18682430,2015,1,CANCELADO,2015,1,5.1,2,Aprovado,-22.619056,-48.8018984
2357,515,59120220,2015,1,CANCELADO,2016,1,2.2,2,Reprovado,0.0,0.0
2358,517,59150690,2015,1,ATIVO,2015,1,5.0,2,Aprovado,-5.8828154,-35.2147601
2359,518,59570000,2015,1,CANCELADO,2015,1,0.5,2,Reprovado,-5.6131011,-35.4343604
2360,519,59104210,2015,1,CANCELADO,2015,1,0.5,2,Reprovado,-5.7732567,-35.2558554
2361,405,59150815,2015,1,ATIVO,2015,1,5.9,2,Aprovado,-5.882827499999999,-35.2103304
2362,406,59042050,2015,1,ATIVO,2015,1,8.7,2,Aprovado,-5.7959751,-35.2371782
2363,520,59115410,2015,1,ATIVO,2015,1,5.6,2,Aprovado,-5.7495955,-35.2708707
2364,521,59550000,2015,1,CANCELADO,2015,1,2.0,2,Reprovado,-5.443088899999999,-35.8716137
2365,407,59151903,2015,1,ATIVO,2015,1,8.9,2,Aprovado,0.0,0.0
2366,408,59122120,2015,1,ATIVO,2015,1,6.0,2,Aprovado,-5.750660799999999,-35.2035369
2367,409,59071140,2015,1,ATIVO,2015,1,8.5,2,Aprovado,-5.8262728,-35.2402262
2368,410,59014040,2015,1,ATIVO,2015,1,7.5,2,Aprovado,-5.784512599999999,-35.1932363
2369,411,59064500,2015,1,ATIVO,2015,1,8.5,2,Aprovado,-5.8235706,-35.2200516
2370,412,59150350,2015,1,ATIVO,2015,1,8.0,2,Aprovado,-5.8809209,-35.2134612
2371,413,59140120,2015,1,CANCELADO,2015,1,5.4,2,Aprovado,-5.915363999999999,-35.2593767
2372,523,59012490,2015,1,CANCELADO,2015,1,6.0,2,Aprovado,-5.7821321,-35.2029413
2373,524,59570000,2015,2,CANCELADO,2015,2,7.8,2,Aprovado,-5.6131011,-35.4343604
2374,414,59010670,2015,1,ATIVO,2015,1,5.2,2,Aprovado,-5.7714987,-35.2016784
2375,415,59120070,2015,2,TRANCADO,2015,2,5.3,2,Aprovado,-5.7535845,-35.2519069
2376,416,59037000,2015,2,ATIVO,2015,2,6.0,2,Aprovado,-5.8000588,-35.2219262
2377,417,59090190,2015,1,ATIVO,2015,1,7.2,2,Aprovado,-5.880117,-35.17483
2378,418,59575000,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.6765399,-35.2807624
2379,419,59628608,2015,2,ATIVO,2015,2,5.5,2,Aprovado,-5.2317843,-37.31848919999999
2380,527,0,2015,2,CANCELADO,2015,2,7.5,2,Aprovado,44.200797,24.5022981
2381,420,59152623,2015,1,CANCELADO,2015,1,5.9,2,Aprovado,-5.8986363,-35.1993377
2382,421,59078460,2015,1,TRANCADO,2015,2,5.0,2,Aprovado,-5.8508634,-35.1989945
2383,422,59022500,2015,1,CANCELADO,2015,1,7.2,2,Aprovado,-5.800557899999999,-35.2026893
2384,423,59570000,2015,1,ATIVO,2015,1,5.0,2,Aprovado,-5.6131011,-35.4343604
2385,528,59125470,2015,1,CANCELADO,2015,1,3.3,2,Reprovado,-5.8887941,-35.1647079
2386,528,59125470,2015,1,CANCELADO,2015,2,0.0,2,Reprovado,-5.8887941,-35.1647079
2387,425,59590000,2015,2,ATIVO,2015,2,9.3,2,Aprovado,-5.201435399999999,-36.11108
2388,529,59054560,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,-5.8120237,-35.2174547
2389,426,59155410,2015,1,ATIVO,2015,1,8.2,2,Aprovado,-5.924265399999999,-35.2482221
2390,427,0,2015,2,ATIVO,2015,2,7.3,2,Aprovado,44.200797,24.5022981
2391,428,59146415,2015,1,CANCELADO,2015,1,5.3,2,Aprovado,-5.9001229,-35.258033
2392,430,59054530,2015,1,ATIVO,2015,1,7.7,2,Aprovado,-5.8138789,-35.216546
2393,431,59145630,2015,2,ATIVO,2015,2,8.3,2,Aprovado,-5.912432,-35.2793711
2394,530,59214000,2015,1,CANCELADO,2015,1,7.8,2,Aprovado,-6.4228388,-35.7188463
2395,531,59280000,2015,1,CANCELADO,2015,1,3.3,2,Reprovado,-5.894934699999999,-35.4343604
2396,433,59052700,2015,1,CANCELADO,2015,1,6.0,2,Aprovado,-5.810272599999999,-35.2286208
2397,434,59072150,2015,1,ATIVO,2015,1,7.5,2,Aprovado,-5.827419099999999,-35.2497287
2398,435,59995000,2015,1,ATIVO,2015,1,5.0,2,Aprovado,-6.2009189,-38.3060321
2399,533,0,2015,2,ATIVO,2015,2,6.3,2,Aprovado,44.200797,24.5022981
2400,436,59015350,2015,1,CANCELADO,2015,1,5.0,2,Aprovado,-5.8042696,-35.2091494
2401,534,0,2015,2,CANCELADO,2015,2,8.4,2,Aprovado,44.200797,24.5022981
2402,437,59144375,2015,2,ATIVO,2015,2,7.3,2,Aprovado,-5.9462607,-35.2750797
2403,438,59082160,2015,1,ATIVO,2015,1,8.9,2,Aprovado,-5.8637315,-35.1951368
2404,439,59550000,2015,1,ATIVO,2015,1,7.7,2,Aprovado,-5.443088899999999,-35.8716137
2405,535,0,2015,2,ATIVO,2015,2,3.3,2,Reprovado,44.200797,24.5022981
2406,535,0,2015,2,ATIVO,2016,1,4.7,2,Reprovado,44.200797,24.5022981
2407,440,59141280,2015,2,ATIVO,2015,2,5.5,2,Aprovado,-5.9205235,-35.2785291
2408,441,59300000,2015,1,ATIVO,2015,1,9.7,2,Aprovado,-6.469643899999999,-37.0829593
2409,536,59078160,2015,1,TRANCADO,2015,1,9.3,2,Aprovado,-5.8427867,-35.2046555
2410,547,59091030,2015,1,ATIVO,2015,1,8.6,2,Aprovado,-5.873479499999999,-35.20034589999999
2411,537,59115610,2015,1,CANCELADO,2015,1,0.0,2,Reprovado,0.0,0.0
2412,538,59158840,2015,2,CANCELADO,2015,2,0.0,2,Reprovado,0.0,0.0
2413,539,0,2015,2,ATIVO,2015,2,6.2,2,Aprovado,44.200797,24.5022981
2414,548,59090000,2015,1,ATIVO,2015,1,8.2,2,Aprovado,0.0,0.0
2415,444,59073272,2015,1,ATIVO,2015,1,7.7,2,Aprovado,0.0,0.0
2416,445,59068380,2015,1,ATIVO,2015,1,6.3,2,Aprovado,-5.856482799999999,-35.2365716
2417,446,59054650,2015,1,TRANCADO,2015,2,6.4,2,Aprovado,-5.8121187,-35.21223
2418,447,59155470,2015,2,ATIVO,2015,2,8.2,2,Aprovado,-5.924736999999999,-35.2515102
2419,448,59140710,2015,1,ATIVO,2015,1,6.2,2,Aprovado,-5.9275218,-35.2679928
2420,449,59115553,2015,1,ATIVO,2015,1,6.7,2,Aprovado,0.0,0.0
2421,450,59290000,2015,2,ATIVO,2015,2,7.5,2,Aprovado,-5.7761157,-35.3685679
2422,451,59125335,2015,1,ATIVO,2015,1,7.2,2,Aprovado,0.0,0.0
2423,452,12710520,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-22.5667873,-44.9585016
2424,453,59152901,2015,1,ATIVO,2015,1,5.5,2,Aprovado,0.0,0.0
2425,454,59125370,2015,1,ATIVO,2015,1,6.5,2,Aprovado,-5.7437215,-35.2423058
2426,455,59062195,2015,1,ATIVO,2015,1,8.3,2,Aprovado,-5.812823499999999,-35.2298125
2427,456,59078050,2015,1,ATIVO,2015,1,8.6,2,Aprovado,-5.840974399999999,-35.2073446
2428,549,59144164,2015,2,ATIVO,2015,2,4.5,2,Reprovado,-5.946836200000001,-35.2784181
2429,549,59144164,2015,2,ATIVO,2016,1,5.0,2,Aprovado,-5.946836200000001,-35.2784181
2430,253,59510000,2015,1,ATIVO,2015,2,7.0,3,Aprovado,-5.4643856,-36.5661908
2431,254,59151250,2015,1,CANCELADO,2015,2,2.8,3,Reprovado,-5.8731177,-35.215692
2432,254,59151250,2015,1,CANCELADO,2016,2,4.3,3,Reprovado,-5.8731177,-35.215692
2433,256,0,2015,2,TRANCADO,2016,1,5.7,3,Aprovado,44.200797,24.5022981
2434,260,59080460,2015,1,ATIVO,2015,2,2.3,3,Reprovado,-5.8577641,-35.2111269
2435,260,59080460,2015,1,ATIVO,2016,1,5.0,3,Aprovado,-5.8577641,-35.2111269
2436,263,59318000,2015,1,ATIVO,2015,2,0.0,3,Reprovado,-6.587913599999999,-37.3399768
2437,263,59318000,2015,1,ATIVO,2016,1,2.0,3,Reprovado,-6.587913599999999,-37.3399768
2438,263,59318000,2015,1,ATIVO,2016,2,1.3,3,Reprovado,-6.587913599999999,-37.3399768
2439,264,59374000,2015,1,ATIVO,2015,2,2.5,3,Reprovado,-6.5679384,-36.5445805
2440,264,59374000,2015,1,ATIVO,2016,1,9.9,3,Aprovado,-6.5679384,-36.5445805
2441,265,59065290,2015,2,ATIVO,2016,1,0.0,3,Reprovado,-5.8343469,-35.2169678
2442,265,59065290,2015,2,ATIVO,2016,2,0.7,3,Reprovado,-5.8343469,-35.2169678
2443,266,59255000,2015,1,ATIVO,2016,2,4.0,3,Reprovado,-6.3333417,-35.5000999
2444,267,59082160,2015,1,ATIVO,2016,1,5.0,3,Aprovado,-5.8637315,-35.1951368
2445,268,59182000,2015,2,ATIVO,2016,1,2.7,3,Reprovado,-6.0912649,-35.4124355
2446,270,59190000,2015,1,ATIVO,2015,2,0.8,3,Reprovado,-6.393030899999999,-35.1928634
2447,270,59190000,2015,1,ATIVO,2016,1,2.6,3,Reprovado,-6.393030899999999,-35.1928634
2448,270,59190000,2015,1,ATIVO,2016,2,1.0,3,Reprovado,-6.393030899999999,-35.1928634
2449,271,59122262,2015,2,ATIVO,2016,1,0.8,3,Reprovado,0.0,0.0
2450,463,59066800,2015,1,ATIVO,2015,2,7.5,3,Aprovado,-5.8328693,-35.2130273
2451,273,59300000,2015,1,ATIVO,2015,2,5.7,3,Aprovado,-6.469643899999999,-37.0829593
2452,275,59149280,2015,1,ATIVO,2015,2,1.8,3,Reprovado,-5.8837584,-35.242211
2453,275,59149280,2015,1,ATIVO,2016,1,1.1,3,Reprovado,-5.8837584,-35.242211
2454,276,59140500,2015,1,ATIVO,2015,2,1.5,3,Reprovado,-5.932613099999999,-35.263278
2455,276,59140500,2015,1,ATIVO,2016,1,1.1,3,Reprovado,-5.932613099999999,-35.263278
2456,276,59140500,2015,1,ATIVO,2016,2,1.0,3,Reprovado,-5.932613099999999,-35.263278
2457,277,59068130,2015,1,ATIVO,2015,2,5.3,3,Aprovado,-5.8596913,-35.2421799
2458,278,59570000,2015,2,ATIVO,2016,1,0.8,3,Reprovado,-5.6131011,-35.4343604
2459,278,59570000,2015,2,ATIVO,2016,2,5.1,3,Aprovado,-5.6131011,-35.4343604
2460,466,59062350,2015,1,ATIVO,2015,2,5.9,3,Aprovado,-5.8178335,-35.2164071
2461,279,59151427,2015,2,ATIVO,2016,1,1.7,3,Reprovado,-5.8920029,-35.2031309
2462,279,59151427,2015,2,ATIVO,2016,2,5.5,3,Aprovado,-5.8920029,-35.2031309
2463,280,59070140,2015,1,ATIVO,2016,1,1.2,3,Reprovado,-5.822493499999999,-35.2332928
2464,280,59070140,2015,1,ATIVO,2016,2,3.7,3,Reprovado,-5.822493499999999,-35.2332928
2465,282,59115190,2015,1,ATIVO,2015,2,4.7,3,Reprovado,-5.7613328,-35.281974
2466,282,59115190,2015,1,ATIVO,2016,1,0.6,3,Reprovado,-5.7613328,-35.281974
2467,282,59115190,2015,1,ATIVO,2016,2,5.6,3,Aprovado,-5.7613328,-35.281974
2468,283,12723000,2015,1,CANCELADO,2015,2,2.2,3,Reprovado,0.0,0.0
2469,283,12723000,2015,1,CANCELADO,2016,1,2.2,3,Reprovado,0.0,0.0
2470,284,0,2015,1,ATIVO,2015,2,1.2,3,Reprovado,0.0,0.0
2471,285,59140020,2015,1,ATIVO,2016,1,1.8,3,Reprovado,0.0,0.0
2472,287,59086640,2015,1,ATIVO,2015,2,5.5,3,Aprovado,-5.8675908,-35.2104743
2473,288,59088040,2015,1,TRANCADO,2016,2,7.7,3,Aprovado,-5.8699473,-35.2056722
2474,289,59032240,2015,1,ATIVO,2015,2,8.7,3,Aprovado,0.0,0.0
2475,290,59151480,2015,2,ATIVO,2016,1,3.6,3,Reprovado,0.0,0.0
2476,290,59151480,2015,2,ATIVO,2016,2,6.0,3,Aprovado,0.0,0.0
2477,291,59173000,2015,1,ATIVO,2016,2,1.4,3,Reprovado,0.0,0.0
2478,292,59078220,2015,1,ATIVO,2015,2,3.2,3,Reprovado,-5.8435026,-35.2024449
2479,292,59078220,2015,1,ATIVO,2016,1,7.7,3,Aprovado,0.0,0.0
2480,293,0,2015,2,ATIVO,2016,1,4.5,3,Reprovado,0.0,0.0
2481,293,0,2015,2,ATIVO,2016,2,8.0,3,Aprovado,0.0,0.0
2482,295,59136180,2015,2,ATIVO,2016,1,0.2,3,Reprovado,-5.7220983,-35.2476496
2483,298,59020620,2015,2,TRANCADO,2016,1,1.5,3,Reprovado,0.0,0.0
2484,299,59585000,2015,1,TRANCADO,2016,1,7.5,3,Aprovado,0.0,0.0
2485,300,59150570,2015,1,ATIVO,2015,2,8.5,3,Aprovado,0.0,0.0
2486,301,59131340,2015,1,ATIVO,2015,2,1.8,3,Reprovado,0.0,0.0
2487,301,59131340,2015,1,ATIVO,2016,1,2.6,3,Reprovado,0.0,0.0
2488,302,59151240,2015,1,ATIVO,2016,1,5.5,3,Aprovado,0.0,0.0
2489,303,59054560,2015,1,ATIVO,2015,2,3.0,3,Reprovado,0.0,0.0
2490,303,59054560,2015,1,ATIVO,2016,1,2.0,3,Reprovado,0.0,0.0
2491,303,59054560,2015,1,ATIVO,2016,2,1.4,3,Reprovado,0.0,0.0
2492,304,59112470,2015,2,ATIVO,2016,1,0.3,3,Reprovado,0.0,0.0
2493,305,59500000,2015,2,TRANCADO,2016,1,0.0,3,Reprovado,-5.1942574,-36.4797126
2494,306,59151410,2015,1,ATIVO,2015,2,1.8,3,Reprovado,0.0,0.0
2495,306,59151410,2015,1,ATIVO,2016,1,0.0,3,Reprovado,-5.8903789,-35.1998728
2496,306,59151410,2015,1,ATIVO,2016,2,5.0,3,Aprovado,0.0,0.0
2497,307,59052010,2015,1,ATIVO,2015,2,0.7,3,Reprovado,0.0,0.0
2498,307,59052010,2015,1,ATIVO,2016,1,0.7,3,Reprovado,-5.8101721,-35.2359576
2499,308,59585000,2015,1,ATIVO,2016,1,5.0,3,Aprovado,-5.1895859,-35.7625241
2500,309,59145760,2015,1,ATIVO,2016,2,5.4,3,Aprovado,0.0,0.0
2501,311,59062257,2015,1,TRANCADO,2016,1,0.0,3,Reprovado,0.0,0.0
2502,312,59575000,2015,2,ATIVO,2016,2,0.0,3,Reprovado,-5.6765399,-35.2807624
2503,313,59080090,2015,2,ATIVO,2016,1,0.0,3,Reprovado,0.0,0.0
2504,313,59080090,2015,2,ATIVO,2016,2,0.0,3,Reprovado,0.0,0.0
2505,314,59072820,2015,1,ATIVO,2015,2,1.7,3,Reprovado,0.0,0.0
2506,314,59072820,2015,1,ATIVO,2016,1,0.1,3,Reprovado,0.0,0.0
2507,314,59072820,2015,1,ATIVO,2016,2,0.5,3,Reprovado,0.0,0.0
2508,316,59141065,2015,1,ATIVO,2016,2,0.5,3,Reprovado,0.0,0.0
2509,317,59015400,2015,1,ATIVO,2015,2,3.4,3,Reprovado,0.0,0.0
2510,317,59015400,2015,1,ATIVO,2016,1,0.5,3,Reprovado,0.0,0.0
2511,317,59015400,2015,1,ATIVO,2016,2,3.6,3,Reprovado,0.0,0.0
2512,320,59650000,2015,2,ATIVO,2016,1,0.1,3,Reprovado,0.0,0.0
2513,321,59091100,2015,1,ATIVO,2015,2,8.7,3,Aprovado,0.0,0.0
2514,322,59032158,2015,1,ATIVO,2015,2,6.3,3,Aprovado,0.0,0.0
2515,323,59575000,2015,1,ATIVO,2015,2,1.1,3,Reprovado,0.0,0.0
2516,324,59031150,2015,1,ATIVO,2016,2,0.0,3,Reprovado,0.0,0.0
2517,325,59600200,2015,2,ATIVO,2016,1,0.0,3,Reprovado,0.0,0.0
2518,325,59600200,2015,2,ATIVO,2016,2,0.7,3,Reprovado,0.0,0.0
2519,326,59080480,2015,2,ATIVO,2016,1,0.2,3,Reprovado,0.0,0.0
2520,327,59078180,2015,2,ATIVO,2016,1,0.2,3,Reprovado,0.0,0.0
2521,327,59078180,2015,2,ATIVO,2016,2,1.7,3,Reprovado,0.0,0.0
2522,328,59072570,2015,1,ATIVO,2015,2,6.0,3,Aprovado,0.0,0.0
2523,329,59140355,2015,2,ATIVO,2016,1,6.0,3,Aprovado,0.0,0.0
2524,330,59140610,2015,2,ATIVO,2016,1,0.0,3,Reprovado,0.0,0.0
2525,489,59090710,2015,1,ATIVO,2015,2,5.8,3,Aprovado,0.0,0.0
2526,331,59330000,2015,1,ATIVO,2015,2,6.4,3,Aprovado,0.0,0.0
2527,332,59072105,2015,1,ATIVO,2015,2,1.3,3,Reprovado,0.0,0.0
2528,333,59012330,2015,2,ATIVO,2016,1,0.0,3,Reprovado,0.0,0.0
2529,333,59012330,2015,2,ATIVO,2016,2,0.0,3,Reprovado,0.0,0.0
2530,334,59151000,2015,1,ATIVO,2016,1,1.6,3,Reprovado,0.0,0.0
2531,334,59151000,2015,1,ATIVO,2016,2,1.7,3,Reprovado,0.0,0.0
2532,335,59280000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,0.0,0.0
2533,335,59280000,2015,2,ATIVO,2016,2,4.1,3,Reprovado,0.0,0.0
2534,337,0,2015,1,ATIVO,2016,1,8.5,3,Aprovado,0.0,0.0
2535,338,59068650,2015,1,ATIVO,2016,1,0.9,3,Reprovado,0.0,0.0
2536,338,59068650,2015,1,ATIVO,2016,2,1.8,3,Reprovado,0.0,0.0
2537,494,59072800,2015,1,ATIVO,2015,2,5.5,3,Aprovado,0.0,0.0
2538,339,59082000,2015,1,CANCELADO,2015,2,1.0,3,Reprovado,0.0,0.0
2539,339,59082000,2015,1,CANCELADO,2016,1,0.7,3,Reprovado,0.0,0.0
2540,339,59082000,2015,1,CANCELADO,2016,2,0.0,3,Reprovado,0.0,0.0
2541,340,59550000,2015,1,ATIVO,2015,2,6.3,3,Aprovado,0.0,0.0
2542,341,0,2015,2,ATIVO,2016,1,0.3,3,Reprovado,0.0,0.0
2543,343,59347000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,0.0,0.0
2544,343,59347000,2015,2,ATIVO,2016,2,2.6,3,Reprovado,0.0,0.0
2545,498,59075290,2015,1,CANCELADO,2016,1,0.0,3,Reprovado,0.0,0.0
2546,345,59247000,2015,2,ATIVO,2016,1,0.0,3,Reprovado,0.0,0.0
2547,346,59104212,2015,1,ATIVO,2015,2,4.2,3,Reprovado,0.0,0.0
2548,346,59104212,2015,1,ATIVO,2016,1,2.9,3,Reprovado,0.0,0.0
2549,346,59104212,2015,1,ATIVO,2016,2,5.2,3,Aprovado,0.0,0.0
2550,347,59143455,2015,1,ATIVO,2015,2,0.2,3,Reprovado,0.0,0.0
2551,347,59143455,2015,1,ATIVO,2016,2,2.0,3,Reprovado,0.0,0.0
2552,349,59550000,2015,1,ATIVO,2015,2,7.7,3,Aprovado,0.0,0.0
2553,350,59170000,2015,1,CANCELADO,2015,2,1.2,3,Reprovado,0.0,0.0
2554,350,59170000,2015,1,CANCELADO,2016,1,0.0,3,Reprovado,0.0,0.0
2555,350,59170000,2015,1,CANCELADO,2016,2,2.9,3,Reprovado,0.0,0.0
2556,351,59110000,2015,2,ATIVO,2016,1,0.8,3,Reprovado,0.0,0.0
2557,351,59110000,2015,2,ATIVO,2016,2,0.3,3,Reprovado,0.0,0.0
2558,353,59066030,2015,1,ATIVO,2015,2,1.8,3,Reprovado,0.0,0.0
